Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
378,Domingo Santana,22,Multiple,2LG,187,3,1,0,-6,-1,-3,-0.4,6,3,0.2,0.493,0.499,0.9,-0.8,9,RF,,2015,0.238,0.337,0.431,0.768,8.0,4.0,1.0,20.0,63.0,160.0,38.0,0.107,0.337,0.194,0.33,0.348,114.0,4.3,-2.0,795.5,6.0,0.0,2.0,156.0,0.972,-12.0,73.5,215,R,R,0.74,False,30.81,87.8,0.37799999999999995,625,0.663,5.9771,28.0,0.0428,0.0214,0,,2.6,,0.2,0.2
111,Domingo Santana,24,MIL,NL,607,21,2,-2,-8,-5,8,0.6,20,28,2.6,0.505,0.505,3.4,-1.4,36,RF,,2017,0.278,0.371,0.505,0.876,30.0,15.0,4.0,73.0,178.0,525.0,146.0,0.12,0.293,0.227,0.363,0.381,129.0,4.9,-9.0,1211.1,5.0,1.0,4.0,224.0,0.979,-8.0,73.5,215,R,R,0.74,False,31.31,89.5,0.431,625,0.707,7.1074,28.0,0.0494,0.0247,1,0.2,1.1,2.4,1.4,2.8
210,Domingo Santana,25,MIL,NL,235,1,-1,0,7,-2,5,0.4,8,12,1.1,0.506,0.503,0.5,0.5,5,DH,,2018,0.265,0.328,0.412,0.74,5.0,1.0,1.0,20.0,77.0,211.0,56.0,0.085,0.32799999999999996,0.147,0.386,0.336,103.0,2.1,3.0,433.1,1.0,0.0,1.0,82.0,0.988,7.0,74.0,230,R,R,0.74,False,26.84,89.3,0.415,625,0.672,3.9455,29.5,0.0213,0.0043,2,2.6,0.5,-1.5,1.3,3.9
296,Domingo Santana,26,SEA,AL,507,6,1,-1,-15,-5,-15,-1.3,18,3,0.5,0.488,0.491,1.8,-1.8,18,DH,,2019,0.253,0.329,0.441,0.77,21.0,8.0,3.0,50.0,164.0,451.0,114.0,0.099,0.32299999999999995,0.188,0.347,0.334,109.0,4.1,-13.0,865.2,12.0,1.0,4.0,184.0,0.94,-15.0,74.0,230,R,R,1.31,False,28.57,89.0,0.435,625,0.677,5.3712,29.5,0.0414,0.0158,3,1.1,,-0.6,1.4,4.4
340,Dominic Canzone,26,SEA,AL,188,-2,0,0,1,-3,-4,-0.4,6,2,0.2,0.493,0.497,0.1,-0.2,1,DH,,2024,0.196,0.271,0.381,0.652,8.0,1.0,0.0,18.0,53.0,168.0,33.0,0.096,0.282,0.185,0.229,0.29,91.0,4.3,3.0,420.2,0.0,0.0,0.0,100.0,1.0,1.0,74.0,230,R,R,0.74,False,27.0,89.9,0.444,626,0.718,4.995,29.5,0.0426,0.0053,0,,1.6,,0.2,0.2
160,Dominic Canzone,27,SEA,AL,269,13,-1,0,-2,-3,7,0.7,9,16,1.6,0.509,0.504,1.8,-0.5,18,DH,,2025,0.3,0.358,0.481,0.839,11.0,3.0,1.0,20.0,59.0,243.0,73.0,0.07400000000000001,0.21899999999999997,0.181,0.354,0.361,142.0,4.1,1.0,539.1,1.0,1.0,4.0,111.0,0.991,-2.0,74.0,230,R,R,0.74,True,27.87,92.4,0.5,626,0.781,5.0445,29.5,0.0409,0.0112,1,0.2,,1.4,0.9,1.8
251,Dominic Fletcher,25,ARI,NL,102,1,-1,0,4,0,4,0.4,3,7,0.7,0.514,0.502,0.3,0.4,3,CF,,2023,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,103.92156862745098,,0.0,0.0,,,,,0.98,0.0,72.5,195,R,R,0.74,False,31.5,,,627,0.785,4.725,26.1,0.1471,0.049,0,,,,0.7,0.7
276,Dominic Smith,24,NYM,NL,197,8,-1,-1,-2,-3,1,0.0,6,8,0.6,0.501,0.501,0.9,-0.7,10,DH,,2019,0.282,0.355,0.525,0.88,11.0,1.0,2.0,19.0,44.0,177.0,50.0,0.096,0.223,0.243,0.32,0.367,133.0,5.6,1.0,341.0,3.0,12.0,10.0,141.0,0.981,-2.0,74.0,230,R,R,0.74,False,26.96,88.4,0.381,628,0.777,6.5513,29.5,0.0558,0.0051,0,,1.9,,0.6,0.6
38,Dominic Smith,25,NYM,NL,199,15,0,2,-2,-2,12,1.2,7,19,1.9,0.524,0.507,2.1,-0.4,21,1B,MVP-13,2020,0.316,0.377,0.616,0.993,10.0,0.0,0.0,14.0,45.0,177.0,56.0,0.07,0.226,0.299,0.368,0.411,162.0,5.0,-12.0,354.1,2.0,14.0,16.0,160.0,0.989,-2.0,74.5,225,R,R,0.74,False,26.5,89.8,0.47,628,0.774,7.9235,28.5,0.0503,0.0,1,0.6,0.9,1.3,2.86,2.5
226,Dominic Smith,28,WSN,NL,586,-4,-3,0,4,-7,-10,-1.0,20,10,0.9,0.494,0.494,0.5,-0.3,6,1B,,2023,0.254,0.326,0.366,0.692,12.0,1.0,1.0,47.0,91.0,527.0,134.0,0.08,0.155,0.112,0.286,0.31,95.0,2.0,12.0,1244.2,7.0,134.0,143.0,1045.0,0.994,4.0,74.5,225,R,R,0.74,False,26.76,86.3,0.308,628,0.845,2.9971,28.5,0.0205,0.0017,2,1.9,0.0,-1.0,2.21,3.4
395,Dominic Smith,29,Multiple,2LG,307,-2,0,0,-2,-4,-9,-1.0,10,1,0.0,0.49,0.496,0.2,-0.7,3,DH,,2024,0.233,0.313,0.378,0.691,6.0,1.0,1.0,28.0,76.0,275.0,64.0,0.091,0.248,0.145,0.301,0.308,95.0,2.0,18.0,1231.3,14.0,98.0,154.0,944.0,0.9913333333333334,-4.0,74.0,230,R,R,0.74,False,26.69,89.3,0.389,628,0.752,3.87,29.5,0.0195,0.0033,3,0.9,0.4,-0.9,2.01,3.4
304,Dominic Smith,30,SFG,NL,225,3,-1,-1,-1,-3,-3,-0.3,8,5,0.4,0.496,0.498,0.5,-0.4,6,1B,,2025,0.284,0.333,0.417,0.75,5.0,2.0,0.0,15.0,42.0,204.0,58.0,0.067,0.187,0.132,0.329,0.329,112.0,2.2,-2.0,414.2,1.0,40.0,38.0,390.0,0.998,-1.0,74.5,225,R,R,1.05,True,27.83,87.7,0.358,628,0.813,3.6736,28.5,0.0222,0.0089,4,0.0,,0.4,0.43,3.8
76,Domonic Brown,25,PHI,NL,540,17,1,2,-1,-5,14,1.4,18,31,3.2,0.511,0.51,3.3,-0.8,32,LF,AS,2013,0.272,0.324,0.494,0.818,27.0,8.0,3.0,39.0,97.0,496.0,135.0,0.07200000000000001,0.18,0.222,0.287,0.367,130.0,5.0,-5.0,1138.2,5.0,0.0,9.0,190.0,0.975,-1.0,73.0,210,R,R,0.74,False,29.72,,,629,0.82,6.5978,27.7,0.05,0.0148,0,,0.3,,3.2,3.2
331,Domonic Brown,27,PHI,NL,204,-5,-1,1,4,-2,-3,-0.4,7,4,0.3,0.495,0.498,-0.1,0.2,0,DH,,2015,0.228,0.284,0.349,0.633,5.0,3.0,1.0,14.0,36.0,189.0,43.0,0.069,0.17600000000000002,0.122,0.257,0.293,77.0,2.5,7.0,403.1,1.0,1.0,4.0,99.0,0.99,4.0,74.0,230,R,R,0.74,False,28.41,87.4,0.32299999999999995,629,0.824,3.466,29.5,0.0245,0.0147,1,3.2,,-2.9,1.75,3.5
396,Don Kelly,29,DET,AL,62,-2,0,0,2,-1,-1,-0.1,2,1,0.1,0.497,0.499,-0.1,0.1,-1,LF,,2009,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,98.38709677419355,,0.0,0.0,,,,,0.98,0.0,73.0,210,R,R,0.74,False,31.5,,,630,0.785,4.725,27.7,0.2419,0.0806,0,,2.1,,0.1,0.1
117,Don Kelly,30,DET,AL,251,-8,0,1,22,-4,10,1.2,9,20,2.1,0.509,0.507,-0.3,2.0,-2,DH,,2010,0.244,0.272,0.374,0.646,9.0,3.0,0.0,8.0,42.0,238.0,58.0,0.032,0.16699999999999998,0.13,0.259,0.297,70.0,3.6,10.0,587.0,5.0,29.0,47.0,241.0,0.983,22.0,74.0,230,R,R,0.74,False,27.99,,,630,0.833,3.6387,29.5,0.0359,0.012,1,0.1,0.6,2.0,1.1,2.2
266,Don Kelly,31,DET,AL,281,-4,0,0,3,-3,-4,-0.4,11,6,0.6,0.496,0.497,0.3,0.1,3,DH,,2011,0.245,0.291,0.381,0.672,7.0,2.0,1.0,14.0,32.0,257.0,63.0,0.05,0.114,0.136,0.256,0.312,86.0,2.5,1.0,624.0,5.0,15.0,77.0,140.0,0.977,3.0,74.0,230,R,R,0.74,False,27.27,,,630,0.886,3.7087,29.5,0.0249,0.0071,2,2.1,,-1.5,0.93,2.8
213,Donnie Murphy,30,CHC,NL,163,6,1,0,-4,1,3,0.4,5,9,0.9,0.508,0.502,1.3,-0.4,13,3B,,2013,0.255,0.319,0.53,0.849,11.0,2.0,0.0,8.0,48.0,149.0,38.0,0.049,0.294,0.275,0.3,0.377,134.0,6.7,-5.0,345.2,4.0,11.0,65.0,31.0,0.96,-4.0,73.5,210,R,R,0.74,False,29.04,,,631,0.706,7.986,27.3,0.0675,0.0123,0,,,,0.9,0.9
252,Donovan Solano,24,MIA,NL,316,-3,1,0,-3,2,-2,-0.3,10,8,0.7,0.497,0.498,1.0,-0.1,10,DH,,2012,0.295,0.342,0.375,0.717,2.0,7.0,0.0,21.0,58.0,285.0,84.0,0.066,0.184,0.081,0.357,0.328,92.0,0.6,-2.0,634.2,4.0,32.0,184.0,107.0,0.986,-3.0,74.0,230,R,R,0.74,False,29.52,,,632,0.816,2.3911,29.5,0.0063,0.0222,0,,0.1,,0.7,0.7
431,Donovan Solano,25,MIA,NL,395,-12,-1,0,1,3,-10,-1.2,13,3,0.1,0.489,0.493,0.0,0.4,2,2B,,2013,0.249,0.305,0.316,0.621,3.0,3.0,1.0,23.0,57.0,361.0,90.0,0.057999999999999996,0.14400000000000002,0.066,0.287,0.29,70.0,0.8,7.0,809.1,8.0,69.0,284.0,172.0,0.983,1.0,71.5,185,R,R,0.74,False,28.94,,,632,0.856,1.91,25.4,0.0076,0.0076,1,0.7,1.5,-0.6,0.4,0.8
175,Donovan Solano,31,SFG,NL,228,6,0,0,1,2,9,0.8,7,17,1.5,0.512,0.506,1.5,0.2,16,DH,,2019,0.33,0.36,0.456,0.816,4.0,0.0,1.0,10.0,49.0,215.0,71.0,0.044000000000000004,0.215,0.126,0.409,0.358,124.0,1.8,2.0,407.0,2.0,27.0,113.0,84.0,0.99,1.0,74.0,230,R,R,0.74,False,26.2,87.4,0.45899999999999996,632,0.785,3.3012,29.5,0.0175,0.0,2,0.1,1.5,1.4,0.77,2.3
67,Donovan Solano,32,SFG,NL,203,8,0,1,-3,2,8,0.8,7,15,1.5,0.514,0.505,1.8,-0.1,18,2B,SS,2020,0.326,0.365,0.463,0.828,3.0,0.0,0.0,10.0,39.0,190.0,62.0,0.049,0.192,0.137,0.396,0.371,134.0,1.5,-5.0,400.2,11.0,20.0,88.0,63.0,0.932,-3.0,71.5,185,R,R,3.94,False,27.8,88.5,0.35100000000000003,632,0.808,3.8086,25.4,0.0148,0.0,3,1.5,1.1,0.0,1.88,3.8
208,Donovan Solano,33,SFG,NL,344,5,0,0,-7,2,1,0.0,12,12,1.1,0.501,0.5,1.9,-0.5,19,DH,,2021,0.28,0.344,0.404,0.748,7.0,2.0,0.0,25.0,58.0,307.0,86.0,0.073,0.16899999999999998,0.124,0.321,0.344,112.0,2.0,3.0,693.1,7.0,37.0,186.0,122.0,0.978,-7.0,74.0,230,R,R,2.89,False,27.07,88.1,0.366,632,0.831,3.3567,29.5,0.0203,0.0058,4,1.5,0.9,-0.4,2.22,4.9
230,Donovan Solano,34,CIN,NL,304,0,-2,0,4,-3,-1,-0.1,10,10,0.9,0.499,0.499,0.5,0.1,6,DH,,2022,0.284,0.339,0.385,0.724,4.0,0.0,0.0,19.0,61.0,278.0,79.0,0.063,0.201,0.101,0.349,0.324,99.0,1.3,1.0,405.0,2.0,30.0,61.0,215.0,0.993,4.0,74.0,230,R,R,2.36,False,26.2,88.3,0.41200000000000003,632,0.799,2.6462,29.5,0.0132,0.0,5,1.1,1.6,-0.2,2.02,5.8
175,Donovan Solano,35,MIN,AL,450,7,-1,-1,1,-4,1,0.1,15,16,1.6,0.501,0.501,1.5,-0.3,15,1B,,2023,0.282,0.369,0.391,0.76,5.0,0.0,0.0,40.0,100.0,394.0,111.0,0.08900000000000001,0.222,0.109,0.366,0.341,113.0,1.1,-6.0,793.0,5.0,50.0,77.0,487.0,0.991,1.0,74.5,225,R,R,10.2,False,26.5,90.2,0.43700000000000006,632,0.778,2.8885,28.5,0.0111,0.0,6,0.9,1.0,0.7,1.2,7.4
218,Donovan Solano,36,SDP,NL,309,6,-3,0,0,-3,0,0.0,11,10,1.0,0.5,0.5,1.0,-0.3,10,DH,,2024,0.286,0.343,0.417,0.76,8.0,2.0,1.0,22.0,65.0,283.0,81.0,0.071,0.21,0.131,0.346,0.339,116.0,2.6,-1.0,421.1,1.0,20.0,58.0,148.0,0.995,0.0,74.0,230,R,R,6.38,False,27.17,87.3,0.373,632,0.79,3.5593,29.5,0.0259,0.0065,7,1.6,,-0.6,1.17,8.4
287,Dontrelle Willis,21,FLA,NL,63,-4,0,0,0,9,5,0.5,0,5,0.5,0.518,0.503,0.5,0.0,5,DH,"AS,MVP-34,ROY-1",2003,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,107.93650793650794,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,633,0.785,4.725,29.5,0.2381,0.0794,0,,0.3,,0.5,0.5
330,Dontrelle Willis,22,FLA,NL,84,-7,0,0,0,9,2,0.2,1,3,0.3,0.506,0.501,0.3,0.0,3,DH,,2004,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,102.38095238095238,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,633,0.785,4.725,29.5,0.1786,0.0595,1,0.5,1.0,-0.2,0.4,0.8
216,Dontrelle Willis,23,FLA,NL,101,-4,1,1,0,12,10,1.0,0,10,1.0,0.525,0.506,1.0,0.0,10,DH,"AS,CYA-2,MVP-11",2005,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,109.9009900990099,,0.0,236.1,3.0,3.0,37.0,9.0,0.939,9.0,74.0,230,R,R,0.74,False,31.5,,,633,0.785,4.725,29.5,0.1485,0.0495,2,0.3,0.6,0.7,0.6,1.8
253,Dontrelle Willis,24,FLA,NL,76,-5,-1,1,0,12,7,0.6,0,7,0.6,0.52,0.504,0.6,0.0,7,DH,,2006,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,109.21052631578948,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,1.57,False,31.5,,,633,0.785,4.725,29.5,0.1974,0.0658,3,1.0,1.2,-0.4,0.63,2.4
195,Dontrelle Willis,25,FLA,NL,80,1,0,0,0,11,12,1.2,0,12,1.2,0.533,0.507,1.2,0.0,12,DH,,2007,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,115.0,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,3.15,False,31.5,,,633,0.785,4.725,29.5,0.1875,0.0625,4,0.6,1.2,0.6,0.93,3.6
195,Dontrelle Willis,25,FLA,NL,80,1,0,0,0,11,12,1.2,0,12,1.2,0.533,0.507,1.2,0.0,12,DH,,2007,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,115.0,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,3.15,False,31.5,,,633,0.785,4.725,29.5,0.1875,0.0625,5,1.2,,0.0,1.0,4.8
277,Doug Bernier,33,MIN,AL,64,-2,0,0,3,1,2,0.2,2,4,0.5,0.507,0.501,0.1,0.5,1,DH,,2013,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,103.125,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,634,0.785,4.725,29.5,0.2344,0.0781,0,,,,0.5,0.5
384,Doug DeVore,26,ARI,NL,114,-6,-1,0,6,-1,-2,-0.3,4,1,0.1,0.496,0.499,-0.5,0.5,-5,DH,,2004,0.224,0.272,0.374,0.646,3.0,1.0,1.0,7.0,31.0,107.0,24.0,0.061,0.272,0.15,0.288,0.285,54.0,2.6,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,27.52,,,635,0.728,4.128,29.5,0.0263,0.0088,0,,,,0.1,0.1
268,Doug Glanville,29,PHI,NL,689,-25,5,1,2,4,-13,-1.5,21,8,0.5,0.492,0.492,0.5,0.4,6,CF,,2000,0.275,0.307,0.374,0.681,8.0,31.0,8.0,31.0,76.0,637.0,175.0,0.045,0.11,0.099,0.298,0.319,70.0,1.2,2.0,1275.1,4.0,4.0,9.0,380.0,0.99,0.0,72.5,195,R,R,0.74,False,31.5,,,636,0.89,3.1185,26.1,0.0116,0.045,0,,2.1,,0.5,0.5
116,Doug Glanville,30,PHI,NL,674,-23,2,1,20,4,3,0.2,20,24,2.1,0.502,0.502,0.2,2.3,4,CF,,2001,0.262,0.285,0.375,0.66,14.0,28.0,6.0,19.0,91.0,634.0,166.0,0.027999999999999997,0.135,0.114,0.284,0.306,71.0,2.1,20.0,1310.2,4.0,3.0,8.0,413.0,0.991,0.0,72.5,195,R,R,0.74,False,31.5,,,636,0.865,3.591,26.1,0.0208,0.0415,1,0.5,2.1,1.6,1.3,2.6
116,Doug Glanville,30,PHI,NL,674,-23,2,1,20,4,3,0.2,20,24,2.1,0.502,0.502,0.2,2.3,4,CF,,2001,0.262,0.285,0.375,0.66,14.0,28.0,6.0,19.0,91.0,634.0,166.0,0.027999999999999997,0.135,0.114,0.284,0.306,71.0,2.1,20.0,1310.2,4.0,3.0,8.0,413.0,0.991,0.0,72.5,195,R,R,0.74,False,31.5,,,636,0.865,3.591,26.1,0.0208,0.0415,2,2.1,0.3,0.0,1.57,4.7
313,Doug Glanville,31,PHI,NL,460,-17,2,1,2,2,-10,-1.1,14,5,0.3,0.493,0.494,0.2,0.3,3,DH,,2002,0.249,0.292,0.344,0.636,6.0,19.0,2.0,25.0,57.0,422.0,105.0,0.054000000000000006,0.124,0.095,0.273,0.298,67.0,1.3,2.0,891.1,0.0,4.0,7.0,220.0,1.0,0.0,74.0,230,R,R,0.79,False,31.5,,,636,0.876,2.9925,29.5,0.013,0.0413,3,2.1,,-1.8,1.5,5.0
85,Doug Mientkiewicz,27,MIN,AL,626,16,-4,1,-1,-8,5,0.5,23,28,2.8,0.503,0.503,2.8,-0.8,29,1B,"MVP-14,GG",2001,0.306,0.387,0.464,0.851,15.0,2.0,6.0,67.0,92.0,543.0,166.0,0.107,0.147,0.158,0.341,0.368,121.0,2.4,-1.0,1269.1,4.0,95.0,69.0,1263.0,0.997,0.0,74.5,225,R,R,0.74,False,26.98,,,637,0.853,4.2628,28.5,0.024,0.0032,0,,2.8,,2.8,2.8
85,Doug Mientkiewicz,27,MIN,AL,626,16,-4,1,-1,-8,5,0.5,23,28,2.8,0.503,0.503,2.8,-0.8,29,1B,"MVP-14,GG",2001,0.306,0.387,0.464,0.851,15.0,2.0,6.0,67.0,92.0,543.0,166.0,0.107,0.147,0.158,0.341,0.368,121.0,2.4,-1.0,1269.1,4.0,95.0,69.0,1263.0,0.997,0.0,74.5,225,R,R,0.74,False,26.98,,,637,0.853,4.2628,28.5,0.024,0.0032,1,2.8,1.4,0.0,2.8,5.6
163,Doug Mientkiewicz,28,MIN,AL,554,1,-2,2,1,-7,-5,-0.5,21,15,1.4,0.496,0.497,1.4,-0.6,15,1B,,2002,0.261,0.365,0.392,0.757,10.0,1.0,2.0,74.0,69.0,467.0,122.0,0.134,0.125,0.131,0.284,0.339,102.0,1.8,1.0,1177.1,5.0,92.0,69.0,1073.0,0.996,0.0,74.5,225,R,R,0.74,False,26.77,,,637,0.875,3.5069,28.5,0.0181,0.0018,2,2.8,4.3,-1.4,2.33,7.0
45,Doug Mientkiewicz,29,MIN,AL,574,16,1,0,13,-8,22,2.2,22,44,4.3,0.515,0.513,3.0,0.6,31,1B,,2003,0.3,0.393,0.45,0.843,11.0,4.0,1.0,74.0,55.0,487.0,146.0,0.129,0.096,0.15,0.316,0.373,122.0,1.9,3.0,1179.1,4.0,86.0,68.0,1094.0,0.997,13.0,74.5,225,R,R,11.29,False,27.55,,,637,0.904,4.1325,28.5,0.0192,0.007,3,1.4,1.1,2.9,2.83,11.3
204,Doug Mientkiewicz,31,NYM,NL,313,-2,1,-1,8,-4,2,0.1,10,12,1.1,0.502,0.501,0.3,0.4,3,1B,,2005,0.24,0.322,0.407,0.729,11.0,0.0,1.0,32.0,39.0,275.0,66.0,0.102,0.125,0.167,0.242,0.328,93.0,3.5,4.0,675.0,4.0,59.0,42.0,691.0,0.995,8.0,74.5,225,R,R,2.89,False,26.5,,,637,0.875,4.4255,28.5,0.0351,0.0,4,4.3,2.2,-3.2,2.27,12.4
127,Doug Mientkiewicz,32,KCR,AL,361,0,-1,1,13,-4,8,0.9,14,22,2.2,0.509,0.505,0.9,0.9,9,1B,,2006,0.283,0.359,0.411,0.77,4.0,3.0,0.0,35.0,50.0,314.0,89.0,0.09699999999999999,0.139,0.127,0.321,0.35,101.0,1.1,0.0,724.2,3.0,83.0,42.0,749.0,0.996,13.0,74.5,225,R,R,5.77,False,27.75,,,637,0.861,3.5242,28.5,0.0111,0.0083,5,1.1,1.4,1.1,2.53,14.6
171,Doug Mientkiewicz,33,NYY,AL,192,3,0,0,6,-3,7,0.7,7,14,1.4,0.509,0.504,0.8,0.3,8,1B,,2007,0.277,0.349,0.44,0.789,5.0,0.0,0.0,16.0,23.0,166.0,46.0,0.083,0.12,0.163,0.295,0.365,114.0,2.6,2.0,458.0,2.0,59.0,23.0,482.0,0.996,6.0,74.5,225,R,R,8.92,False,26.5,,,637,0.88,4.3195,28.5,0.026,0.0,6,2.2,1.4,-0.8,1.57,16.0
171,Doug Mientkiewicz,33,NYY,AL,192,3,0,0,6,-3,7,0.7,7,14,1.4,0.509,0.504,0.8,0.3,8,1B,,2007,0.277,0.349,0.44,0.789,5.0,0.0,0.0,16.0,23.0,166.0,46.0,0.083,0.12,0.163,0.295,0.365,114.0,2.6,2.0,458.0,2.0,59.0,23.0,482.0,0.996,6.0,74.5,225,R,R,8.92,False,26.5,,,637,0.88,4.3195,28.5,0.026,0.0,7,1.4,1.2,0.0,1.67,17.4
200,Doug Mientkiewicz,34,PIT,NL,334,3,1,0,0,-2,3,0.2,10,13,1.2,0.502,0.502,1.2,-0.3,13,DH,,2008,0.277,0.374,0.379,0.753,2.0,0.0,0.0,44.0,28.0,285.0,79.0,0.132,0.084,0.102,0.298,0.348,108.0,0.6,2.0,588.0,7.0,39.0,74.0,334.0,0.983,0.0,74.0,230,R,R,7.65,False,26.2,,,637,0.916,2.6724,29.5,0.006,0.0,8,1.4,,-0.2,1.33,18.6
210,Doug Mirabelli,29,SFG,NL,273,-5,0,-1,4,4,2,0.1,9,11,0.9,0.502,0.501,0.6,0.8,7,C,,2000,0.23,0.337,0.37,0.707,6.0,1.0,0.0,36.0,57.0,230.0,53.0,0.132,0.209,0.139,0.278,0.325,84.0,2.2,4.0,632.0,7.0,4.0,38.0,429.0,0.985,0.0,72.5,210,R,R,0.74,False,27.55,,,638,0.791,3.8295,28.1,0.022,0.0037,0,,1.4,,0.9,0.9
160,Doug Mirabelli,30,Multiple,AL,224,1,-2,0,4,4,6,0.6,8,14,1.4,0.507,0.503,1.0,0.8,10,C,,2001,0.226,0.332,0.453,0.785,11.0,0.0,0.0,27.0,57.0,190.0,43.0,0.121,0.254,0.226,0.258,0.345,102.0,4.9,8.0,1079.5,6.0,24.0,98.0,826.0,0.993,0.0,72.5,210,R,R,0.74,False,27.0,,,638,0.746,6.102,28.1,0.0491,0.0,1,0.9,0.5,0.5,1.15,2.3
272,Doug Mirabelli,31,BOS,AL,173,-4,0,-1,2,3,-1,-0.1,6,6,0.5,0.499,0.5,0.3,0.5,4,C,,2002,0.225,0.312,0.411,0.723,7.0,0.0,0.0,17.0,33.0,151.0,34.0,0.098,0.191,0.185,0.239,0.317,82.0,4.0,2.0,378.1,0.0,3.0,30.0,285.0,1.0,0.0,72.5,210,R,R,0.74,False,27.0,,,638,0.809,4.995,28.1,0.0405,0.0,2,1.4,0.4,-0.9,0.93,2.8
300,Doug Mirabelli,32,BOS,AL,176,-2,0,0,-4,3,-3,-0.3,7,4,0.4,0.495,0.498,0.8,-0.1,8,C,,2003,0.258,0.307,0.448,0.755,6.0,0.0,0.0,11.0,36.0,163.0,42.0,0.063,0.205,0.19,0.295,0.33,89.0,3.4,-3.0,394.1,5.0,3.0,22.0,324.0,0.986,-4.0,72.5,210,R,R,1.05,False,27.0,,,638,0.795,5.13,28.1,0.0341,0.0,3,0.5,1.2,-0.1,0.77,3.2
192,Doug Mirabelli,33,BOS,AL,182,8,-1,-1,-3,3,6,0.6,7,13,1.2,0.509,0.503,1.5,0.0,16,C,,2004,0.281,0.368,0.525,0.893,9.0,0.0,0.0,19.0,46.0,160.0,45.0,0.10400000000000001,0.253,0.244,0.343,0.4,133.0,4.9,-8.0,375.2,2.0,2.0,18.0,285.0,0.993,-3.0,72.5,210,R,R,3.15,False,27.0,,,638,0.747,6.588,28.1,0.0495,0.0,4,0.4,0.7,0.8,0.7,4.4
253,Doug Mirabelli,34,BOS,AL,152,-2,-1,0,2,2,2,0.2,6,7,0.7,0.503,0.501,0.5,0.4,5,C,,2005,0.228,0.309,0.412,0.721,6.0,2.0,0.0,14.0,48.0,136.0,31.0,0.092,0.316,0.184,0.305,0.332,90.0,3.9,-2.0,309.0,3.0,0.0,17.0,224.0,0.988,2.0,72.5,210,R,R,1.84,False,28.97,,,638,0.684,5.3305,28.1,0.0395,0.0132,5,1.2,,-0.5,0.77,5.1
71,Drake Baldwin,24,ATL,NL,446,15,-1,0,-3,6,18,1.8,15,33,3.3,0.515,0.511,3.6,0.3,36,C,ROY-1,2025,0.274,0.341,0.469,0.81,19.0,0.0,0.0,38.0,68.0,405.0,111.0,0.085,0.152,0.195,0.289,0.358,130.0,4.3,-2.0,759.2,4.0,3.0,32.0,745.0,0.995,-2.0,72.5,210,R,R,0.74,True,27.0,91.7,0.496,639,0.848,5.265,28.1,0.0426,0.0,0,,,,3.3,3.3
347,Drew Butera,26,MIN,AL,155,-10,0,0,3,3,-4,-0.4,6,2,0.2,0.491,0.497,-0.2,0.6,-1,C,,2010,0.197,0.237,0.296,0.533,2.0,0.0,0.0,4.0,25.0,142.0,28.0,0.026000000000000002,0.161,0.099,0.222,0.249,40.0,1.3,3.0,394.2,5.0,3.0,26.0,301.0,0.985,3.0,72.5,210,R,R,0.74,False,27.0,,,640,0.839,2.673,28.1,0.0129,0.0,0,,0.1,,0.2,0.2
