Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
150,Antonio Bastardo,27,PHI,NL,42.2,48,0,12,2.53,4.05,-0.48,-0.3,100.0,4.25,8,0.9,1.19,0.0,1.3,12,0.519,0.506,,2013,RP,2.32,3.0,1.266,9.9,4.4,0.4,7.0,163.0,2.24,0.0,2.0,21.0,47.0,42.2,0.263,0.11699999999999999,0.298,0.011000000000000001,0.309,0.327,0.74,False,,,,138,2.25,0.68,1,1.7,0.1,-0.4,1.5,3.0,6.0
361,Antonio Bastardo,28,PHI,NL,64.0,67,0,31,4.36,4.02,-0.1,-0.3,102.0,3.88,-3,-0.4,1.12,-0.2,0.1,2,0.495,0.498,,2014,RP,3.94,3.1,1.203,11.4,4.8,0.6,6.0,95.0,2.38,0.0,0.0,34.0,81.0,64.0,0.299,0.125,0.265,0.015,0.299,0.325,0.74,False,,,,138,2.38,-0.84,2,1.3,0.9,-1.2,1.03,3.1,6.0
197,Antonio Bastardo,29,PIT,NL,57.1,66,0,19,2.98,4.24,0.14,-0.31,100.0,3.78,5,0.6,0.97,-0.2,0.9,10,0.508,0.503,,2015,RP,2.98,3.33,1.134,10.0,4.1,0.6,6.1,131.0,2.46,0.0,1.0,26.0,64.0,57.1,0.268,0.109,0.25,0.017,0.308,0.301,2.36,False,88.5,0.415,,138,2.44,0.35,3,0.1,,0.8,0.77,4.0,6.0
192,Antonio Osuna,27,LAD,NL,67.1,46,0,30,4.01,5.16,0.04,-0.4,94.0,4.45,3,0.3,1.15,-0.1,0.8,10,0.506,0.502,,2000,RP,3.74,4.05,1.366,9.4,4.7,0.9,7.6,116.0,2.0,0.0,0.0,35.0,70.0,67.1,0.239,0.11900000000000001,0.286,0.024,0.258,0.376,0.74,False,,,,139,2.0,0.31,0,,0.8,,0.8,0.8,6.0
192,Antonio Osuna,27,LAD,NL,67.1,46,0,30,4.01,5.16,0.04,-0.4,94.0,4.45,3,0.3,1.15,-0.1,0.8,10,0.506,0.502,,2000,RP,3.74,4.05,1.366,9.4,4.7,0.9,7.6,116.0,2.0,0.0,0.0,35.0,70.0,67.1,0.239,0.11900000000000001,0.286,0.024,0.258,0.376,0.74,False,,,,139,2.0,0.31,1,0.8,0.7,0.0,0.8,1.6,6.0
206,Antonio Osuna,29,CHW,AL,67.2,59,0,32,4.26,4.81,0.07,-0.37,101.0,4.41,1,0.1,1.3,-0.2,0.7,9,0.501,0.501,,2002,RP,3.86,2.62,1.36,8.8,3.7,0.1,8.5,118.0,2.36,0.0,11.0,28.0,66.0,67.2,0.223,0.095,0.328,0.3,0.318,0.273,0.74,False,,,,139,2.38,-1.24,2,0.8,0.8,-0.1,0.77,2.3,6.0
186,Antonio Osuna,30,NYY,AL,50.2,48,0,22,3.91,4.99,-0.27,-0.37,96.0,4.68,4,0.4,0.88,-0.1,0.8,10,0.509,0.503,,2003,RP,3.73,3.25,1.539,8.3,3.6,0.5,10.3,119.0,2.35,0.0,0.0,20.0,47.0,50.2,0.203,0.086,0.348,0.013000000000000001,0.319,0.368,2.1,False,,,,139,2.31,-0.48,3,0.7,0.8,0.1,0.77,3.1,6.0
195,Antonio Osuna,31,SDP,NL,36.2,31,0,11,2.7,4.64,-0.05,-0.34,92.0,3.99,5,0.5,1.0,-0.1,0.8,8,0.517,0.503,,2004,RP,2.45,3.13,1.173,8.8,2.7,0.7,7.9,160.0,3.27,0.0,0.0,11.0,36.0,36.2,0.23800000000000002,0.073,0.29,0.02,0.39799999999999996,0.311,2.1,False,,,,139,3.26,0.68,4,0.8,,0.0,0.77,3.9,6.0
79,Antonio Senzatela,22,COL,NL,134.2,36,20,72,4.81,4.56,-0.03,0.1,118.0,5.55,11,1.2,0.53,-0.2,2.2,23,0.533,0.507,,2017,SP,4.68,4.52,1.3,6.8,3.1,1.2,8.6,108.0,2.17,20.0,0.0,47.0,102.0,134.2,0.18100000000000002,0.083,0.283,0.032,0.489,0.17300000000000001,0.74,False,88.0,0.39299999999999996,,140,2.19,-0.16,0,,1.2,,2.2,2.2,6.0
158,Antonio Senzatela,23,COL,NL,90.1,23,13,45,4.48,4.29,0.21,0.1,115.0,4.78,3,0.5,0.78,-0.1,1.2,11,0.52,0.503,,2018,SP,4.38,4.17,1.373,6.9,3.0,1.0,9.4,108.0,2.3,13.0,0.0,30.0,69.0,90.1,0.177,0.077,0.303,0.026000000000000002,0.465,0.222,0.74,False,88.9,0.41600000000000004,,140,2.3,-0.21,1,2.2,2.5,-1.0,1.7,3.4,6.0
9,Antonio Senzatela,25,COL,NL,73.1,12,12,29,3.56,5.39,0.42,0.26,109.0,5.73,18,1.9,,-0.1,2.5,25,0.655,0.511,,2020,SP,3.44,4.57,1.214,5.0,2.2,1.1,8.7,151.0,2.28,12.0,0.0,18.0,41.0,73.1,0.135,0.059000000000000004,0.268,0.03,0.508,0.179,0.74,False,88.3,0.385,0.0,140,2.27,1.13,2,1.2,1.9,1.3,3.38,5.9,6.0
101,Antonio Senzatela,26,COL,NL,156.2,28,28,84,4.83,4.65,0.51,0.22,116.0,5.08,4,0.5,,-0.1,1.9,19,0.518,0.503,,2021,SP,4.42,3.61,1.34,6.0,1.8,0.7,10.2,109.0,3.28,28.0,0.0,32.0,105.0,156.2,0.157,0.048,0.326,0.018000000000000002,0.504,0.198,4.99,False,89.3,0.429,0.0,140,3.33,-0.81,3,2.5,0.4,-0.6,3.28,7.8,6.0
310,Antonio Senzatela,27,COL,NL,92.1,19,19,56,5.46,4.33,0.04,0.19,114.0,5.1,-4,-0.4,,-0.1,0.4,5,0.48,0.498,,2022,SP,5.07,4.05,1.69,5.3,2.2,0.9,13.0,91.0,2.35,19.0,0.0,23.0,54.0,92.1,0.131,0.055999999999999994,0.386,0.022000000000000002,0.489,0.165,1.05,False,89.1,0.42200000000000004,0.0,140,2.41,-1.02,4,1.9,,-1.5,3.02,8.2,6.0
34,AnÃ­bal SÃ¡nchez,22,FLA,NL,114.1,18,17,39,3.07,5.03,-0.16,0.2,95.0,5.09,26,2.8,1.02,-0.1,3.7,36,0.657,0.517,ROY-9,2006,SP,2.83,4.22,1.19,5.7,3.6,0.7,7.1,153.0,1.57,17.0,0.0,46.0,72.0,114.1,0.154,0.098,0.242,0.019,0.42700000000000005,0.282,0.74,False,,,,141,1.58,1.39,0,,0.3,,3.7,3.7,6.0
307,AnÃ­bal SÃ¡nchez,23,FLA,NL,30.0,6,6,17,5.1,4.74,-0.41,0.19,97.0,5.2,0,0.1,,0.0,0.3,3,0.509,0.5,,2007,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,141,2.67,0.0,1,3.7,1.7,-3.4,2.0,4.0,6.0
106,AnÃ­bal SÃ¡nchez,25,FLA,NL,86.0,16,16,39,4.08,4.55,-0.32,0.18,101.0,5.1,10,1.1,,-0.1,1.7,17,0.567,0.507,,2009,SP,3.87,4.6,1.512,7.4,4.8,1.0,8.8,111.0,1.54,16.0,0.0,46.0,71.0,86.0,0.185,0.12,0.292,0.026000000000000002,0.423,0.298,0.74,False,,,,141,1.54,0.73,2,0.3,3.1,1.4,1.9,5.7,6.0
47,AnÃ­bal SÃ¡nchez,26,FLA,NL,195.0,32,32,89,4.11,4.43,-0.12,0.17,101.0,4.78,15,1.6,,-0.1,3.1,31,0.549,0.51,,2010,SP,3.55,3.32,1.344,7.2,3.2,0.5,8.9,117.0,2.24,32.0,0.0,70.0,157.0,195.0,0.187,0.083,0.312,0.012,0.435,0.259,8.14,False,,,,141,2.25,-0.23,3,1.7,3.1,1.4,1.7,8.8,6.0
47,AnÃ­bal SÃ¡nchez,26,FLA,NL,195.0,32,32,89,4.11,4.43,-0.12,0.17,101.0,4.78,15,1.6,,-0.1,3.1,31,0.549,0.51,,2010,SP,3.55,3.32,1.344,7.2,3.2,0.5,8.9,117.0,2.24,32.0,0.0,70.0,157.0,195.0,0.187,0.083,0.312,0.012,0.435,0.259,8.14,False,,,,141,2.25,-0.23,4,3.1,3.7,0.0,2.63,11.9,6.0
25,AnÃ­bal SÃ¡nchez,27,FLA,NL,196.1,32,32,85,3.9,4.18,-0.34,0.15,102.0,4.76,19,2.1,,-0.1,3.7,34,0.566,0.513,,2011,SP,3.67,3.35,1.278,9.3,2.9,0.9,8.6,106.0,3.16,32.0,0.0,64.0,202.0,196.1,0.243,0.077,0.317,0.024,0.429,0.245,9.71,False,,,,141,3.21,-0.32,5,3.1,3.0,0.6,3.3,15.6,6.0
40,AnÃ­bal SÃ¡nchez,28,Multiple,2LG,195.2,31,31,95,4.37,4.41,-0.32,0.17,102.0,4.98,13,1.4,,-0.1,3.0,31,0.544,0.504,,2012,SP,3.86,3.53,1.267,7.7,2.2,0.9,9.2,108.0,3.48,31.0,0.0,48.0,167.0,195.2,0.204,0.059000000000000004,0.313,0.024,0.457,0.247,19.12,False,,,,141,3.5,-0.33,6,3.7,6.1,-0.7,3.27,18.6,6.0
8,AnÃ­bal SÃ¡nchez,29,DET,AL,182.0,29,29,56,2.77,4.15,-0.3,0.16,104.0,4.8,41,4.5,,-0.1,6.1,58,0.654,0.527,CYA-4,2013,SP,2.57,2.39,1.154,10.0,2.7,0.4,7.7,162.0,3.74,29.0,0.0,54.0,202.0,182.0,0.271,0.07200000000000001,0.309,0.012,0.451,0.215,38.89,False,,,,141,3.7,-0.18,7,3.0,2.3,3.1,4.27,24.7,6.0
73,AnÃ­bal SÃ¡nchez,30,DET,AL,126.0,22,21,55,3.93,4.16,-0.37,0.15,102.0,4.77,12,1.2,0.03,-0.1,2.3,23,0.553,0.507,,2014,SP,3.43,2.71,1.095,7.3,2.1,0.3,7.7,113.0,3.4,21.0,0.0,30.0,102.0,126.0,0.198,0.057999999999999996,0.28,0.8,0.45899999999999996,0.261,14.66,False,,,,141,3.48,-0.72,8,6.1,0.3,-3.8,3.8,27.0,6.0
327,AnÃ­bal SÃ¡nchez,31,DET,AL,157.0,25,25,89,5.1,4.41,-0.07,0.17,98.0,4.57,-9,-1.2,,-0.1,0.3,6,0.453,0.493,,2015,SP,4.99,4.73,1.28,7.9,2.8,1.7,8.7,80.0,2.82,25.0,0.0,49.0,138.0,157.0,0.209,0.07400000000000001,0.281,0.044000000000000004,0.392,0.222,1.91,False,87.9,0.353,,141,2.82,-0.26,9,2.3,3.3,-2.0,2.9,27.3,6.0
36,AnÃ­bal SÃ¡nchez,34,ATL,NL,136.2,25,24,48,3.16,4.41,0.32,0.18,102.0,4.33,18,2.2,0.14,-0.2,3.3,29,0.589,0.514,,2018,SP,2.83,3.62,1.083,8.9,2.8,1.0,7.0,144.0,3.21,24.0,0.0,42.0,135.0,136.2,0.244,0.076,0.26,0.027000000000000003,0.441,0.23399999999999999,21.04,False,84.8,0.297,,141,3.18,0.79,10,0.3,3.2,3.0,1.97,30.6,6.0
34,AnÃ­bal SÃ¡nchez,35,WSN,NL,166.0,30,30,77,4.17,4.77,0.11,0.21,103.0,5.0,15,1.9,,-0.1,3.2,31,0.562,0.511,,2019,SP,3.85,4.44,1.271,7.3,3.1,1.2,8.3,117.0,2.31,30.0,0.0,58.0,134.0,166.0,0.188,0.081,0.266,0.031,0.38,0.266,20.4,False,87.4,0.313,,141,2.35,0.59,11,3.3,0.1,-0.1,2.27,33.8,6.0
370,AnÃ­bal SÃ¡nchez,36,WSN,NL,53.0,11,11,40,6.79,5.15,-0.89,0.25,99.0,6.22,-3,-0.4,,-0.1,0.1,2,0.468,0.498,,2020,SP,6.62,5.46,1.66,7.3,3.1,1.9,11.9,67.0,2.39,11.0,0.0,18.0,43.0,53.0,0.17600000000000002,0.073,0.347,0.045,0.39799999999999996,0.22699999999999998,0.74,False,88.3,0.376,0.0,141,2.35,-1.16,12,3.2,0.8,-3.1,2.26,33.9,6.0
229,AnÃ­bal SÃ¡nchez,38,WSN,NL,69.1,14,14,34,4.41,4.45,-0.27,0.2,95.0,4.68,2,0.2,,-0.1,0.8,8,0.516,0.501,,2022,SP,4.28,5.77,1.269,6.2,4.3,1.7,7.1,92.0,1.45,14.0,0.0,33.0,48.0,69.1,0.16399999999999998,0.113,0.218,0.045,0.37200000000000005,0.309,5.1,False,87.5,0.37200000000000005,0.0,141,1.44,1.49,13,0.1,,0.7,1.42,34.7,6.0
104,Aquilino LÃ³pez,28,TOR,AL,73.2,72,0,31,3.79,5.02,-0.22,-0.38,104.0,5.06,10,1.0,1.22,-0.1,1.8,19,0.514,0.506,,2003,RP,3.42,3.76,1.249,7.8,4.2,0.6,7.1,138.0,1.88,0.0,14.0,34.0,64.0,73.2,0.203,0.10800000000000001,0.257,0.016,0.43200000000000005,0.263,0.74,False,,,,142,1.86,0.34,0,,1.5,,1.8,1.8,6.0
125,Aquilino LÃ³pez,33,DET,AL,78.2,48,0,33,3.78,4.91,-0.35,-0.31,102.0,5.07,11,1.0,0.76,-0.3,1.5,20,0.521,0.506,,2008,RP,3.55,3.98,1.373,7.0,2.5,1.0,9.8,126.0,2.77,0.0,0.0,22.0,61.0,78.2,0.177,0.064,0.308,0.026000000000000002,0.301,0.371,0.74,False,,,,142,2.8,0.43,1,1.8,1.5,-0.3,1.65,3.3,6.0
125,Aquilino LÃ³pez,33,DET,AL,78.2,48,0,33,3.78,4.91,-0.35,-0.31,102.0,5.07,11,1.0,0.76,-0.3,1.5,20,0.521,0.506,,2008,RP,3.55,3.98,1.373,7.0,2.5,1.0,9.8,126.0,2.77,0.0,0.0,22.0,61.0,78.2,0.177,0.064,0.308,0.026000000000000002,0.301,0.371,0.74,False,,,,142,2.8,0.43,2,1.5,,0.0,1.6,4.8,6.0
133,Archie Bradley,23,ARI,NL,141.2,26,26,84,5.34,4.47,-0.12,0.19,111.0,5.28,-1,0.1,,-0.1,1.3,12,0.504,0.501,,2016,SP,5.02,4.1,1.56,9.1,4.3,1.0,9.8,89.0,2.13,26.0,0.0,67.0,143.0,141.2,0.22399999999999998,0.105,0.34,0.025,0.46,0.184,0.74,False,90.1,0.42700000000000005,,143,2.12,-0.92,0,,3.5,,1.3,1.3,6.0
28,Archie Bradley,24,ARI,NL,73.0,63,0,14,1.73,4.65,0.12,-0.33,108.0,4.55,23,2.4,1.53,0.5,3.5,30,0.538,0.515,MVP-20,2017,RP,1.73,2.61,1.041,9.7,2.6,0.5,6.8,273.0,3.76,0.0,1.0,21.0,79.0,73.0,0.272,0.07200000000000001,0.277,0.013999999999999999,0.47600000000000003,0.175,0.74,False,89.1,0.423,,143,3.73,0.88,1,1.3,0.3,2.2,2.4,4.8,6.0
311,Archie Bradley,25,ARI,NL,71.2,76,0,30,3.77,4.42,0.7,-0.3,103.0,3.52,-2,-0.1,1.6,-0.2,0.3,4,0.499,0.499,,2018,RP,3.64,3.7,1.144,9.4,2.5,1.1,7.8,116.0,3.75,0.0,3.0,20.0,75.0,71.2,0.253,0.068,0.283,0.03,0.49700000000000005,0.254,0.74,False,88.9,0.41700000000000004,,143,3.76,0.06,2,3.5,1.0,-3.2,1.7,5.1,6.0
169,Archie Bradley,26,ARI,NL,71.2,66,1,30,3.77,4.87,0.51,-0.33,102.0,4.11,3,0.4,1.4,-0.1,1.0,9,0.506,0.502,,2019,RP,3.52,3.41,1.437,10.9,4.5,0.6,8.4,127.0,2.42,1.0,18.0,36.0,87.0,71.2,0.27399999999999997,0.114,0.341,0.016,0.455,0.159,2.62,False,89.1,0.41200000000000003,,143,2.42,-0.11,3,0.3,0.7,0.7,1.6,6.1,6.0
241,Archie Bradley,28,PHI,NL,51.0,53,0,24,4.24,4.57,-0.45,-0.3,97.0,4.71,3,0.3,1.22,-0.1,0.7,8,0.506,0.502,,2021,RP,3.71,4.35,1.431,7.1,3.9,0.9,9.0,113.0,1.82,0.0,2.0,22.0,40.0,51.0,0.179,0.098,0.299,0.022000000000000002,0.56,0.17,1.84,False,86.7,0.39,0.11,143,1.82,0.64,4,1.0,,-0.3,0.67,6.8,6.0
351,Ariel Jurado,22,TEX,AL,54.2,12,8,36,5.93,4.71,-0.26,0.2,105.0,5.44,-3,-0.3,0.95,0.0,0.2,3,0.475,0.498,,2018,SP,5.93,5.01,1.537,3.6,3.0,1.2,10.9,80.0,1.22,8.0,0.0,18.0,22.0,54.2,0.091,0.075,0.306,0.028999999999999998,0.517,0.159,0.74,False,90.9,0.513,,144,1.2,-0.92,0,,,,0.2,0.2,6.0
402,Ariel PeÃ±a,26,MIL,NL,27.1,6,5,14,4.61,4.07,-0.18,0.11,100.0,4.37,-1,-0.1,0.9,0.0,0.1,2,0.487,0.5,,2015,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,145,2.67,0.0,0,,,,0.1,0.1,6.0
278,Ariel Prieto,30,OAK,AL,31.2,8,6,21,5.97,5.44,-0.32,0.15,103.0,6.07,0,0.0,0.32,0.0,0.3,4,0.502,0.5,,2000,SP,5.12,4.49,1.737,5.4,3.7,0.9,11.9,92.0,1.46,6.0,0.0,13.0,19.0,31.2,0.128,0.08800000000000001,0.355,0.02,0.4,0.243,0.74,False,,,,146,1.46,-0.63,0,,0.3,,0.3,0.3,6.0
278,Ariel Prieto,30,OAK,AL,31.2,8,6,21,5.97,5.44,-0.32,0.15,103.0,6.07,0,0.0,0.32,0.0,0.3,4,0.502,0.5,,2000,SP,5.12,4.49,1.737,5.4,3.7,0.9,11.9,92.0,1.46,6.0,0.0,13.0,19.0,31.2,0.128,0.08800000000000001,0.355,0.02,0.4,0.243,0.74,False,,,,146,1.46,-0.63,1,0.3,,0.0,0.3,0.6,6.0
337,Armando Almanza,27,FLA,NL,46.1,67,0,27,5.24,5.3,-0.06,-0.41,95.0,4.69,-3,-0.3,1.5,-0.2,0.0,2,0.496,0.498,,2000,RP,4.86,4.9,1.748,8.9,8.4,0.6,7.4,91.0,1.07,0.0,0.0,43.0,46.0,46.1,0.213,0.19899999999999998,0.292,0.013999999999999999,0.29600000000000004,0.408,0.74,False,,,,147,1.06,0.04,0,,0.0,,0.0,0.0,6.0
337,Armando Almanza,27,FLA,NL,46.1,67,0,27,5.24,5.3,-0.06,-0.41,95.0,4.69,-3,-0.3,1.5,-0.2,0.0,2,0.496,0.498,,2000,RP,4.86,4.9,1.748,8.9,8.4,0.6,7.4,91.0,1.07,0.0,0.0,43.0,46.0,46.1,0.213,0.19899999999999998,0.292,0.013999999999999999,0.29600000000000004,0.408,0.74,False,,,,147,1.06,0.04,1,0.0,0.1,0.0,0.0,0.0,6.0
313,Armando Almanza,29,FLA,NL,45.2,51,0,22,4.34,4.43,-0.06,-0.33,97.0,4.05,-1,-0.2,1.34,-0.1,0.1,2,0.497,0.499,,2002,RP,4.34,4.25,1.292,11.2,4.5,1.6,7.1,93.0,2.48,0.0,2.0,23.0,57.0,45.2,0.3,0.121,0.283,0.042,0.264,0.355,0.74,False,,,,147,2.49,-0.09,2,0.0,,0.1,0.03,0.1,6.0
77,Armando BenÃ­tez,27,NYM,NL,76.0,76,0,24,2.84,5.02,0.04,-0.38,95.0,4.39,13,1.2,1.96,0.4,2.4,20,0.516,0.508,,2000,RP,2.61,3.56,1.013,12.6,4.5,1.2,4.6,172.0,2.79,0.0,41.0,38.0,106.0,76.0,0.349,0.125,0.196,0.033,0.319,0.38799999999999996,0.74,False,,,,148,2.8,0.95,0,,2.4,,2.4,2.4,6.0
77,Armando BenÃ­tez,27,NYM,NL,76.0,76,0,24,2.84,5.02,0.04,-0.38,95.0,4.39,13,1.2,1.96,0.4,2.4,20,0.516,0.508,,2000,RP,2.61,3.56,1.013,12.6,4.5,1.2,4.6,172.0,2.79,0.0,41.0,38.0,106.0,76.0,0.349,0.125,0.196,0.033,0.319,0.38799999999999996,0.74,False,,,,148,2.8,0.95,1,2.4,1.0,0.0,2.4,4.8,6.0
162,Armando BenÃ­tez,28,NYM,NL,76.1,73,0,32,3.77,4.72,0.0,-0.35,95.0,4.16,3,0.3,1.83,0.0,1.0,10,0.505,0.502,,2001,RP,3.77,4.27,1.297,11.0,4.7,1.4,7.0,110.0,2.33,0.0,43.0,40.0,93.0,76.1,0.29100000000000004,0.125,0.273,0.038,0.32299999999999995,0.409,0.74,False,,,,148,2.34,0.5,2,2.4,2.0,-1.4,1.93,5.8,6.0
84,Armando BenÃ­tez,29,NYM,NL,67.1,62,0,20,2.67,4.54,-0.11,-0.34,96.0,4.17,11,1.2,1.6,0.2,2.0,17,0.519,0.507,,2002,RP,2.27,3.41,1.054,10.6,3.3,1.1,6.1,177.0,3.16,0.0,33.0,25.0,79.0,67.1,0.287,0.091,0.242,0.028999999999999998,0.298,0.345,5.25,False,,,,148,3.21,1.14,3,1.0,1.7,1.0,1.8,7.8,6.0
111,Armando BenÃ­tez,30,Multiple,2LG,73.0,69,0,27,3.33,4.87,-0.15,-0.36,97.0,4.52,10,1.0,1.4,0.0,1.7,17,0.514,0.503,AS,2003,RP,2.96,3.73,1.37,9.2,5.1,0.7,7.3,146.0,1.83,0.0,21.0,41.0,75.0,73.0,0.24,0.131,0.277,0.019,0.396,0.315,4.46,False,,,,148,1.8,0.77,4,2.0,0.5,-0.3,1.57,9.5,6.0
111,Armando BenÃ­tez,30,Multiple,AL,23.2,24,0,9,3.42,5.02,0.03,-0.38,98.0,4.52,3,0.3,1.13,0.0,0.5,6,0.512,0.501,,2003,RP,2.96,3.73,1.37,9.2,5.1,0.7,7.3,146.0,1.83,0.0,21.0,41.0,75.0,73.0,0.24,0.131,0.277,0.019,0.396,0.315,1.31,False,,,,148,1.8,0.77,5,1.7,3.4,-1.2,1.4,10.0,6.0
39,Armando BenÃ­tez,31,FLA,NL,69.2,64,0,11,1.42,4.67,0.08,-0.34,96.0,4.07,21,2.1,1.77,0.7,3.4,27,0.533,0.513,"AS,MVP-23",2004,RP,1.29,3.29,0.818,8.0,2.7,0.8,4.7,319.0,2.95,0.0,47.0,21.0,62.0,69.2,0.237,0.08,0.176,0.023,0.29100000000000004,0.38,21.68,False,,,,148,2.96,2.0,6,0.5,-0.1,2.9,1.87,13.4,6.0
381,Armando BenÃ­tez,32,SFG,NL,30.0,30,0,17,5.1,4.49,-0.15,-0.34,103.0,4.43,-2,-0.2,1.61,-0.1,-0.1,0,0.492,0.499,,2005,RP,4.5,5.25,1.367,6.9,4.8,1.5,7.5,96.0,1.44,0.0,19.0,16.0,23.0,30.0,0.18100000000000002,0.126,0.241,0.039,0.318,0.33,0.74,False,,,,148,1.44,0.75,7,3.4,0.8,-3.5,1.27,13.3,6.0
191,Armando BenÃ­tez,33,SFG,NL,38.1,41,0,15,3.52,4.96,0.21,-0.37,99.0,4.33,3,0.4,1.9,0.1,0.8,7,0.509,0.502,,2006,RP,3.52,5.21,1.565,7.3,4.9,1.4,9.2,129.0,1.48,0.0,17.0,21.0,31.0,38.1,0.18100000000000002,0.12300000000000001,0.295,0.035,0.303,0.387,5.1,False,,,,148,1.49,1.69,8,-0.1,,0.9,1.37,14.1,6.0
31,Armando Galarraga,26,DET,AL,178.2,30,28,83,4.18,4.86,-0.33,0.18,101.0,5.4,24,2.3,1.53,-0.1,4.0,44,0.575,0.514,ROY-4,2008,SP,3.73,4.88,1.192,6.3,3.1,1.4,7.7,119.0,2.07,28.0,0.0,61.0,126.0,178.2,0.16899999999999998,0.08199999999999999,0.237,0.038,0.429,0.259,0.74,False,,,,149,2.03,1.15,0,,4.0,,4.0,4.0,6.0
31,Armando Galarraga,26,DET,AL,178.2,30,28,83,4.18,4.86,-0.33,0.18,101.0,5.4,24,2.3,1.53,-0.1,4.0,44,0.575,0.514,ROY-4,2008,SP,3.73,4.88,1.192,6.3,3.1,1.4,7.7,119.0,2.07,28.0,0.0,61.0,126.0,178.2,0.16899999999999998,0.08199999999999999,0.237,0.038,0.429,0.259,0.74,False,,,,149,2.03,1.15,1,4.0,1.0,0.0,4.0,8.0,6.0
166,Armando Galarraga,28,DET,AL,144.1,25,24,75,4.68,4.4,0.15,0.15,101.0,4.46,-3,-0.5,2.85,-0.1,1.0,11,0.482,0.497,,2010,SP,4.49,5.09,1.344,4.6,3.2,1.3,8.9,93.0,1.45,24.0,0.0,51.0,74.0,144.1,0.12,0.083,0.262,0.034,0.385,0.33799999999999997,0.74,False,,,,149,1.44,0.6,2,4.0,1.0,-3.0,3.0,9.0,6.0
166,Armando Galarraga,28,DET,AL,144.1,25,24,75,4.68,4.4,0.15,0.15,101.0,4.46,-3,-0.5,2.85,-0.1,1.0,11,0.482,0.497,,2010,SP,4.49,5.09,1.344,4.6,3.2,1.3,8.9,93.0,1.45,24.0,0.0,51.0,74.0,144.1,0.12,0.083,0.262,0.034,0.385,0.33799999999999997,2.62,False,,,,149,1.44,0.6,3,1.0,,0.0,2.0,10.0,6.0
137,Armando Reynoso,34,ARI,NL,170.2,31,30,102,5.38,5.13,0.12,0.18,104.0,5.42,1,0.0,1.88,-0.1,1.4,17,0.501,0.5,,2000,SP,5.27,4.79,1.354,4.7,2.7,1.2,9.4,91.0,1.71,30.0,0.0,52.0,89.0,170.2,0.122,0.071,0.285,0.03,0.353,0.312,0.74,False,,,,150,1.74,-0.48,0,,1.4,,1.4,1.4,6.0
137,Armando Reynoso,34,ARI,NL,170.2,31,30,102,5.38,5.13,0.12,0.18,104.0,5.42,1,0.0,1.88,-0.1,1.4,17,0.501,0.5,,2000,SP,5.27,4.79,1.354,4.7,2.7,1.2,9.4,91.0,1.71,30.0,0.0,52.0,89.0,170.2,0.122,0.071,0.285,0.03,0.353,0.312,0.74,False,,,,150,1.74,-0.48,1,1.4,,0.0,1.4,2.8,6.0
152,Arodys VizcaÃ­no,24,ATL,NL,33.2,36,0,7,1.87,4.22,-0.24,-0.31,99.0,4.12,8,0.9,1.38,0.1,1.3,11,0.526,0.506,,2015,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,151,2.67,0.0,0,,1.7,,1.3,1.3,6.0
108,Arodys VizcaÃ­no,26,ATL,NL,57.1,62,0,19,2.98,4.79,-0.06,-0.34,98.0,4.42,9,1.0,1.63,0.2,1.7,14,0.516,0.506,,2017,RP,2.83,3.72,1.099,10.0,3.3,1.1,6.6,155.0,3.05,0.0,14.0,21.0,64.0,57.1,0.272,0.08900000000000001,0.248,0.03,0.385,0.324,0.74,False,88.8,0.373,,151,3.03,0.89,1,1.3,1.3,0.4,1.5,3.0,6.0
150,Arodys VizcaÃ­no,27,ATL,NL,38.1,39,0,9,2.11,4.37,0.31,-0.3,102.0,3.85,7,0.9,1.38,0.1,1.3,11,0.522,0.505,,2018,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,151,2.67,0.0,2,1.7,,-0.4,1.43,4.3,6.0
273,Aroldis Chapman,23,CIN,NL,50.0,54,0,21,3.78,4.32,0.18,-0.33,103.0,3.93,1,0.1,1.23,-0.1,0.4,5,0.502,0.501,,2011,RP,3.6,3.29,1.3,12.8,7.4,0.4,4.3,110.0,1.73,0.0,1.0,41.0,71.0,50.0,0.34299999999999997,0.198,0.244,1.0,0.516,0.247,0.74,False,,,,152,1.73,-0.31,0,,3.4,,0.4,0.4,6.0
